Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD100000,25-01-2025,CUST2796,Home & Kitchen,Cookware Set,2,25574,51149,Credit Card,Returned,1,Waste of money,Sikkim,India
ORD100001,28-08-2025,CUST9669,Beauty,Hair Dryer,1,19361,19361,Debit Card,Returned,5,Excellent product!,Telangana,India
ORD100002,27-02-2025,CUST5808,Electronics,Tablet,3,38476,115429,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India
ORD100003,24-02-2025,CUST5889,Electronics,Headphones,5,38146,190729,Credit Card,Delivered,5,Highly recommend!,Assam,India
ORD100004,15-06-2025,CUST9005,Clothing,Saree,5,45941,229705,UPI,Delivered,5,Highly recommend!,Odisha,India
ORD100005,10-02-2025,CUST2403,Home & Kitchen,Cookware Set,1,12195,12195,Cash on Delivery,Delivered,5,Fantastic quality!,Maharashtra,India
ORD100006,16-05-2025,CUST9645,Clothing,Jeans,4,47353,189412,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India
ORD100007,13-08-2025,CUST9479,Clothing,Sneakers,4,49758,199034,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India
ORD100008,28-04-2025,CUST4608,Clothing,T-Shirt,3,1248,3743,UPI,Delivered,5,Excellent product!,Assam,India
ORD100009,21-09-2025,CUST4899,Clothing,T-Shirt,1,43010,43010,Debit Card,Returned,1,Terrible experience,Gujarat,India
ORD100010,23-10-2025,CUST8744,Clothing,Saree,2,36223,72446,Credit Card,Pending,5,Worth every rupee!,Haryana,India
ORD100011,05-08-2025,CUST7735,Clothing,T-Shirt,1,33017,33017,Cash on Delivery,Returned,3,Average,Mizoram,India
ORD100012,08-05-2025,CUST4139,Electronics,Smartphone,4,36465,145860,Credit Card,Returned,1,Terrible experience,Punjab,India
ORD100013,08-02-2025,CUST8260,Clothing,Jacket,2,14072,28143,UPI,Delivered,2,Poor packaging,Andhra Pradesh,India
ORD100014,04-09-2025,CUST4502,Electronics,Smartphone,2,8482,16965,Cash on Delivery,Delivered,4,Satisfied with the product,Nagaland,India
ORD100015,27-05-2025,CUST7930,Beauty,Face Cream,4,13407,53628,Cash on Delivery,Delivered,4,Satisfied with the product,Gujarat,India
ORD100016,01-02-2025,CUST6138,Home & Kitchen,Cookware Set,1,29043,29043,UPI,Delivered,5,Fantastic quality!,Tamil Nadu,India
ORD100017,11-02-2025,CUST4044,Beauty,Hair Dryer,5,8040,40201,UPI,Returned,5,Excellent product!,Rajasthan,India
ORD100018,07-05-2025,CUST1651,Clothing,Jacket,1,47091,47091,UPI,Pending,5,Fantastic quality!,Tamil Nadu,India
ORD100019,09-12-2025,CUST6147,Books,Comics,3,46748,140245,Credit Card,Pending,2,Product not as expected,Nagaland,India
